City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Narsingdi,2290296,Dhaka,2006,4,2,1,0,0,0,0,0
Narsingdi,6941490,Dhaka,2006,2,1,0,0,0,0,0,0
Paltan,5037558,Dhaka,2006,7,4,1,1,1,0,0,0
Rajbari,1390159,Dhaka,2006,5,4,0,0,0,0,0,0
Rajbari,8420082,Dhaka,2006,2,1,0,0,0,0,0,0
Shariatpur,1845510,Dhaka,2006,4,3,2,0,0,0,0,0
Shariatpur,10715071,Dhaka,2006,5,4,1,0,0,0,0,0
Sonargaon,8536391,Dhaka,2006,4,2,1,0,0,0,0,0
Tangail,1348884,Dhaka,2006,0,0,0,0,0,0,0,0
Tangail,10459276,Dhaka,2006,2,0,0,0,0,0,0,0
Tungi,11938127,Dhaka,2006,2,1,0,0,0,0,0,0
Bagerhat,2721749,Khulna,2006,4,0,0,0,0,0,0,0
Bagerhat,1065187,Khulna,2006,3,1,1,0,0,0,0,0
Chuadanga,1786712,Khulna,2006,0,0,0,0,0,0,0,0
Chuadanga,1327686,Khulna,2006,8,4,4,4,1,0,0,0
Jessore,2737615,Khulna,2006,2,1,1,1,0,0,0,0
Jessore,656890,Khulna,2006,4,1,0,0,0,0,0,0
Jhenaidah,433869,Khulna,2006,2,2,2,1,0,0,0,0
Jhenaidah,1477824,Khulna,2006,3,0,0,0,0,0,0,0
Khulna,1033012,Khulna,2006,2,0,0,0,0,0,0,0
Khulna,1020035,Khulna,2006,2,2,0,0,0,0,0,0
Kushtia,993686,Khulna,2006,3,3,2,0,0,0,0,0
Kushtia,892170,Khulna,2006,3,1,1,1,1,0,0,0
Magura,1667290,Khulna,2006,1,1,1,0,0,0,0,0
Magura,960009,Khulna,2006,6,3,1,0,0,0,0,0
Meherpur,1298607,Khulna,2006,2,1,0,0,0,0,0,0
Meherpur,1634782,Khulna,2006,4,2,0,0,0,0,0,0
Narail,1520335,Khulna,2006,1,1,0,0,0,0,0,0
Narail,1017869,Khulna,2006,2,1,1,0,0,0,0,0
Satkhira,2927068,Khulna,2006,4,2,1,1,0,0,0,0
Satkhira,1649603,Khulna,2006,4,1,1,0,0,0,0,0
Jamalpur,742396,Mymensingh,2006,2,1,1,0,0,0,0,0
Mymensingh,629681,Mymensingh,2006,3,2,0,0,0,0,0,0
Mymensingh,335436,Mymensingh,2006,1,1,0,0,0,0,0,0
Netrokona,2024472,Mymensingh,2006,1,0,0,0,0,0,0,0
Sherpur,836175,Mymensingh,2006,3,3,0,0,0,0,0,0
Bogra,1723327,Rajshahi,2006,3,3,1,1,0,0,0,0
Bogra,544819,Rajshahi,2006,6,4,3,2,0,0,0,0
Chapai Nawabganj,2156520,Rajshahi,2006,4,4,1,1,1,0,0,0
Chapai Nawabganj,811464,Rajshahi,2006,4,2,2,0,0,0,0,0
Joypurhat,817310,Rajshahi,2006,3,2,0,0,0,0,0,0
Joypurhat,488720,Rajshahi,2006,1,1,0,0,0,0,0,0
Naogaon,1896550,Rajshahi,2006,0,0,0,0,0,0,0,0
Naogaon,833499,Rajshahi,2006,4,3,1,1,0,0,0,0
Natore,1430877,Rajshahi,2006,4,4,2,0,0,0,0,0
Natore,530082,Rajshahi,2006,6,3,2,1,0,0,0,0
Nawabganj,1135840,Rajshahi,2006,7,7,3,3,1,0,0,0
Pabna,1447574,Rajshahi,2006,3,2,0,0,0,0,0,0
Pabna,726140,Rajshahi,2006,0,0,0,0,0,0,0,0
Par Naogaon,1133683,Rajshahi,2006,4,2,2,0,0,0,0,0
Puthia,814050,Rajshahi,2006,1,1,1,0,0,0,0,0
Rajshahi,2446896,Rajshahi,2006,2,0,0,0,0,0,0,0
Rajshahi,1159531,Rajshahi,2006,6,2,2,0,0,0,0,0
Shahzadpur,952199,Rajshahi,2006,1,1,1,0,0,0,0,0
Sirajganj,1557267,Rajshahi,2006,4,1,0,0,0,0,0,0
Sirajganj,1049780,Rajshahi,2006,3,3,1,0,0,0,0,0
Dinajpur,1683159,Rangpur,2006,2,0,0,0,0,0,0,0
Dinajpur,317050,Rangpur,2006,3,2,1,0,0,0,0,0
Gaibandha,982480,Rangpur,2006,1,1,1,0,0,0,0,0
Gaibandha,923448,Rangpur,2006,5,5,2,2,0,0,0,0
Kurigram,1639619,Rangpur,2006,2,0,0,0,0,0,0,0
Kurigram,328335,Rangpur,2006,5,3,3,1,1,0,0,0
Lalmonirhat,1481844,Rangpur,2006,3,1,1,0,0,0,0,0
Lalmonirhat,809867,Rangpur,2006,6,4,2,0,0,0,0,0
Nilphamari,1488283,Rangpur,2006,4,1,1,1,1,0,0,0
Nilphamari,392065,Rangpur,2006,5,4,0,0,0,0,0,0
Panchagarh,557244,Rangpur,2006,4,4,1,1,0,0,0,0
Panchagarh,890538,Rangpur,2006,3,0,0,0,0,0,0,0
Rangpur,750414,Rangpur,2006,2,0,0,0,0,0,0,0
Rangpur,504869,Rangpur,2006,3,2,1,0,0,0,0,0
Saidpur,404044,Rangpur,2006,4,2,2,0,0,0,0,0
Thakurgaon,1913404,Rangpur,2006,2,1,1,0,0,0,0,0
Thakurgaon,777614,Rangpur,2006,6,2,2,0,0,0,0,0
Habiganj,2261767,Sylhet,2006,10,7,1,1,1,0,0,0
Habiganj,668427,Sylhet,2006,7,4,1,1,0,0,0,0
Moulvibazar,2064978,Sylhet,2006,11,8,4,1,1,0,0,0
Moulvibazar,337161,Sylhet,2006,13,8,5,3,0,0,0,0
Sunamganj,1191492,Sylhet,2006,7,3,3,0,0,0,0,0
Sunamganj,672557,Sylhet,2006,9,6,3,1,0,0,0,0
Sylhet,2299897,Sylhet,2006,8,5,5,0,0,0,0,0
Sylhet,317575,Sylhet,2006,13,5,5,3,1,0,0,0
Barguna,2107801,Barisal,2007,1,1,0,0,0,0,0,0
Barguna,381675,Barisal,2007,0,0,0,0,0,0,0,0
Barishal,2382807,Barisal,2007,1,0,0,0,0,0,0,0
Barishal,142189,Barisal,2007,4,4,0,0,0,0,0,0
Bhola,519734,Barisal,2007,2,0,0,0,0,0,0,0
Bhola,635713,Barisal,2007,3,1,1,0,0,0,0,0
Jhalokati,2058402,Barisal,2007,4,3,1,0,0,0,0,0
Jhalokati,404825,Barisal,2007,0,0,0,0,0,0,0,0
Patuakhali,1717675,Barisal,2007,0,0,0,0,0,0,0,0
Patuakhali,327416,Barisal,2007,2,1,1,0,0,0,0,0
Pirojpur,628265,Barisal,2007,3,2,2,0,0,0,0,0
Pirojpur,883808,Barisal,2007,1,1,0,0,0,0,0,0
Ashuganj City,3952971,Chittagong,2007,3,3,2,1,0,0,0,0
Bandarban,1743550,Chittagong,2007,3,2,1,0,0,0,0,0
Bandarban,5609030,Chittagong,2007,7,6,2,2,0,0,0,0
Brahmanbaria,510348,Chittagong,2007,9,5,4,4,0,0,0,0
Brahmanbaria,3996104,Chittagong,2007,7,3,1,0,0,0,0,0
Chandpur,2900705,Chittagong,2007,3,3,2,0,0,0,0,0
Chandpur,4035266,Chittagong,2007,5,2,2,0,0,0,0,0
Chittagong,1340902,Chittagong,2007,4,2,2,1,1,0,0,0
Chittagong,4769839,Chittagong,2007,11,8,2,2,1,0,0,0
Comilla,2051453,Chittagong,2007,7,3,3,0,0,0,0,0
Comilla,5115153,Chittagong,2007,7,3,2,1,1,0,0,0
Cox's Bazar,2197232,Chittagong,2007,3,2,2,0,0,0,0,0
Cox's Bazar,5583446,Chittagong,2007,8,3,2,1,1,0,0,0
Feni,1640950,Chittagong,2007,4,1,0,0,0,0,0,0
Feni,5736875,Chittagong,2007,4,3,1,0,0,0,0,0
Hathazari,5235971,Chittagong,2007,11,7,5,1,1,0,0,0
Karnaphuli,3089374,Chittagong,2007,5,3,2,0,0,0,0,0
Khagrachari,1962526,Chittagong,2007,7,2,2,2,0,0,0,0
Khagrachari,2745406,Chittagong,2007,9,7,2,1,0,0,0,0
Lakshmipur,948593,Chittagong,2007,4,4,2,0,0,0,0,0
Lakshmipur,5820037,Chittagong,2007,7,4,3,1,0,0,0,0
Noakhali,2298999,Chittagong,2007,10,6,2,1,1,0,0,0
Noakhali,2273701,Chittagong,2007,6,5,1,1,1,0,0,0
Rangamati,1310497,Chittagong,2007,7,3,1,1,1,0,0,0
Rangamati,2189969,Chittagong,2007,5,2,2,0,0,0,0,0
Bhairab Bazar,11096856,Dhaka,2007,2,0,0,0,0,0,0,0
Bhatara,6653020,Dhaka,2007,1,1,0,0,0,0,0,0
Dhaka,2500372,Dhaka,2007,3,1,0,0,0,0,0,0
Dhaka,11556896,Dhaka,2007,4,2,1,0,0,0,0,0
Faridpur,2607284,Dhaka,2007,2,2,1,0,0,0,0,0
Faridpur,7323014,Dhaka,2007,2,0,0,0,0,0,0,0
Gazipur,787605,Dhaka,2007,3,2,1,0,0,0,0,0
Gazipur,11562529,Dhaka,2007,2,2,0,0,0,0,0,0
Gopalganj,542040,Dhaka,2007,4,4,2,1,0,0,0,0
Gopalganj,11613196,Dhaka,2007,0,0,0,0,0,0,0,0
Kafrul,10547770,Dhaka,2007,3,0,0,0,0,0,0,0
Kishoreganj,1421446,Dhaka,2007,3,2,1,0,0,0,0,0
Madaripur,2313712,Dhaka,2007,1,1,0,0,0,0,0,0
Madaripur,5199301,Dhaka,2007,4,2,1,0,0,0,0,0
Manikganj,2459481,Dhaka,2007,5,2,2,1,0,0,0,0
Manikganj,10391735,Dhaka,2007,5,2,2,1,0,0,0,0
Munshiganj,1270419,Dhaka,2007,4,1,1,1,0,0,0,0
Munshiganj,7989604,Dhaka,2007,5,1,1,1,1,0,0,0
Nagarpur,5874992,Dhaka,2007,1,1,0,0,0,0,0,0
Narayanganj,2846435,Dhaka,2007,2,1,1,0,0,0,0,0
Narayanganj,5171351,Dhaka,2007,4,2,0,0,0,0,0,0
Narsingdi,1061553,Dhaka,2007,4,0,0,0,0,0,0,0
Narsingdi,7213747,Dhaka,2007,1,1,1,0,0,0,0,0
Paltan,7144190,Dhaka,2007,2,1,0,0,0,0,0,0
Rajbari,1875412,Dhaka,2007,1,0,0,0,0,0,0,0
Rajbari,5704421,Dhaka,2007,5,3,1,1,0,0,0,0
Shariatpur,1444468,Dhaka,2007,2,2,1,0,0,0,0,0
Shariatpur,5753932,Dhaka,2007,2,2,1,1,0,0,0,0
Sonargaon,5595452,Dhaka,2007,3,2,1,0,0,0,0,0
Tangail,2267260,Dhaka,2007,4,2,2,1,0,0,0,0
Tangail,6321172,Dhaka,2007,4,3,3,1,0,0,0,0
Tungi,7596553,Dhaka,2007,5,2,1,0,0,0,0,0
Bagerhat,494514,Khulna,2007,2,1,1,1,0,0,0,0
Bagerhat,1114848,Khulna,2007,1,0,0,0,0,0,0,0
Chuadanga,2470203,Khulna,2007,4,1,0,0,0,0,0,0
Chuadanga,1718669,Khulna,2007,1,1,0,0,0,0,0,0
Jessore,2497862,Khulna,2007,3,1,1,1,0,0,0,0
Jessore,1058146,Khulna,2007,2,1,0,0,0,0,0,0
Jhenaidah,1065933,Khulna,2007,1,1,1,0,0,0,0,0
Jhenaidah,1037524,Khulna,2007,5,1,1,1,1,0,0,0
Khulna,975341,Khulna,2007,3,2,1,1,0,0,0,0
Khulna,1187587,Khulna,2007,0,0,0,0,0,0,0,0
Kushtia,848389,Khulna,2007,6,2,0,0,0,0,0,0
Kushtia,1779672,Khulna,2007,3,1,1,0,0,0,0,0
Magura,2646690,Khulna,2007,3,2,0,0,0,0,0,0
Magura,1615753,Khulna,2007,2,2,1,0,0,0,0,0
Meherpur,894161,Khulna,2007,3,1,0,0,0,0,0,0
Meherpur,1168604,Khulna,2007,2,1,0,0,0,0,0,0
Narail,1678713,Khulna,2007,1,1,0,0,0,0,0,0
Narail,1200624,Khulna,2007,2,1,0,0,0,0,0,0
Satkhira,1203722,Khulna,2007,1,1,0,0,0,0,0,0
Satkhira,1502817,Khulna,2007,4,3,1,0,0,0,0,0
Jamalpur,2093092,Mymensingh,2007,5,2,2,1,0,0,0,0
Mymensingh,948677,Mymensingh,2007,6,3,3,0,0,0,0,0
Mymensingh,274675,Mymensingh,2007,3,1,1,0,0,0,0,0
Netrokona,2735942,Mymensingh,2007,3,0,0,0,0,0,0,0
Sherpur,524150,Mymensingh,2007,2,1,0,0,0,0,0,0
Bogra,1256427,Rajshahi,2007,4,2,1,1,0,0,0,0
Bogra,960518,Rajshahi,2007,8,6,0,0,0,0,0,0
Chapai Nawabganj,2569223,Rajshahi,2007,4,4,1,0,0,0,0,0
Chapai Nawabganj,1096502,Rajshahi,2007,7,7,4,0,0,0,0,0
Joypurhat,2867920,Rajshahi,2007,1,1,0,0,0,0,0,0
Joypurhat,1167144,Rajshahi,2007,6,5,0,0,0,0,0,0
Naogaon,2388197,Rajshahi,2007,4,1,1,0,0,0,0,0
Naogaon,933423,Rajshahi,2007,5,3,3,1,0,0,0,0
Natore,2558277,Rajshahi,2007,6,3,3,1,0,0,0,0
Natore,1086886,Rajshahi,2007,5,1,0,0,0,0,0,0
Nawabganj,516791,Rajshahi,2007,5,2,2,0,0,0,0,0
Pabna,772575,Rajshahi,2007,5,4,4,1,1,0,0,0
Pabna,907904,Rajshahi,2007,1,0,0,0,0,0,0,0
Par Naogaon,1016402,Rajshahi,2007,2,2,0,0,0,0,0,0
Puthia,670639,Rajshahi,2007,4,2,1,1,0,0,0,0
Rajshahi,807527,Rajshahi,2007,1,1,1,1,0,0,0,0
Rajshahi,658783,Rajshahi,2007,4,3,1,0,0,0,0,0
Shahzadpur,960897,Rajshahi,2007,5,3,3,0,0,0,0,0
Sirajganj,1338468,Rajshahi,2007,2,1,1,0,0,0,0,0
Sirajganj,1188625,Rajshahi,2007,4,2,1,0,0,0,0,0
Dinajpur,403917,Rangpur,2007,5,2,2,1,0,0,0,0
Dinajpur,887782,Rangpur,2007,2,1,1,0,0,0,0,0
Gaibandha,607576,Rangpur,2007,2,0,0,0,0,0,0,0
Gaibandha,730391,Rangpur,2007,6,4,2,0,0,0,0,0
Kurigram,1356015,Rangpur,2007,5,1,1,1,0,0,0,0
Kurigram,797208,Rangpur,2007,4,4,1,0,0,0,0,0
Lalmonirhat,2936545,Rangpur,2007,4,3,1,0,0,0,0,0
Lalmonirhat,797153,Rangpur,2007,4,1,1,0,0,0,0,0
Nilphamari,2561481,Rangpur,2007,2,1,1,0,0,0,0,0
Nilphamari,396143,Rangpur,2007,3,2,1,1,0,0,0,0
Panchagarh,657053,Rangpur,2007,4,2,1,0,0,0,0,0
Panchagarh,780613,Rangpur,2007,5,4,1,1,0,0,0,0
Rangpur,2524697,Rangpur,2007,7,3,2,1,1,0,0,0
Rangpur,724716,Rangpur,2007,5,4,2,0,0,0,0,0
Saidpur,702670,Rangpur,2007,4,1,1,0,0,0,0,0
Thakurgaon,2260932,Rangpur,2007,2,2,0,0,0,0,0,0
Thakurgaon,151143,Rangpur,2007,5,3,3,1,0,0,0,0
Habiganj,2913066,Sylhet,2007,8,6,1,1,0,0,0,0
Habiganj,529604,Sylhet,2007,8,5,4,1,0,0,0,0
Moulvibazar,1190956,Sylhet,2007,12,8,5,2,1,0,0,0
Moulvibazar,631859,Sylhet,2007,12,8,5,1,0,0,0,0
Sunamganj,1797160,Sylhet,2007,6,5,2,0,0,0,0,0
Sunamganj,736677,Sylhet,2007,15,8,2,2,0,0,0,0
Sylhet,2560165,Sylhet,2007,8,7,0,0,0,0,0,0
Sylhet,702508,Sylhet,2007,4,4,0,0,0,0,0,0
Barguna,2332125,Barisal,2008,5,2,0,0,0,0,0,0
Barguna,531232,Barisal,2008,0,0,0,0,0,0,0,0
Barishal,2877009,Barisal,2008,3,1,1,1,0,0,0,0
Barishal,214264,Barisal,2008,2,1,0,0,0,0,0,0
Bhola,2977079,Barisal,2008,1,1,0,0,0,0,0,0
Bhola,679744,Barisal,2008,0,0,0,0,0,0,0,0
Jhalokati,2284663,Barisal,2008,1,1,1,0,0,0,0,0
Jhalokati,170550,Barisal,2008,2,1,1,0,0,0,0,0
Patuakhali,871385,Barisal,2008,2,2,0,0,0,0,0,0
Patuakhali,208526,Barisal,2008,1,1,0,0,0,0,0,0
Pirojpur,519534,Barisal,2008,3,1,1,0,0,0,0,0
Pirojpur,130614,Barisal,2008,1,1,1,0,0,0,0,0
Ashuganj City,3531901,Chittagong,2008,7,4,2,0,0,0,0,0
Bandarban,823717,Chittagong,2008,7,5,0,0,0,0,0,0
Bandarban,2652460,Chittagong,2008,11,6,3,1,0,0,0,0
Brahmanbaria,599948,Chittagong,2008,6,5,3,1,0,0,0,0
Brahmanbaria,2088479,Chittagong,2008,8,6,3,1,0,0,0,0
Chandpur,461546,Chittagong,2008,2,2,0,0,0,0,0,0
Chandpur,2023979,Chittagong,2008,4,1,0,0,0,0,0,0
Chittagong,2360942,Chittagong,2008,6,4,4,1,1,0,0,0
Chittagong,3780997,Chittagong,2008,3,3,2,0,0,0,0,0
Comilla,1364541,Chittagong,2008,7,3,3,0,0,0,0,0
Comilla,4851364,Chittagong,2008,4,2,2,0,0,0,0,0
Cox's Bazar,2282807,Chittagong,2008,7,5,3,0,0,0,0,0
Cox's Bazar,4062443,Chittagong,2008,10,7,4,1,0,0,0,0
Feni,960355,Chittagong,2008,4,2,2,0,0,0,0,0
Feni,4480383,Chittagong,2008,5,5,3,0,0,0,0,0
Hathazari,4900594,Chittagong,2008,6,3,3,0,0,0,0,0
Karnaphuli,3321333,Chittagong,2008,8,5,3,0,0,0,0,0
Khagrachari,2026678,Chittagong,2008,3,2,1,0,0,0,0,0
Khagrachari,3598381,Chittagong,2008,4,2,2,0,0,0,0,0
Lakshmipur,2486487,Chittagong,2008,6,3,3,1,0,0,0,0
Lakshmipur,4893232,Chittagong,2008,11,5,3,3,1,1,0,0
Noakhali,1492689,Chittagong,2008,5,1,1,1,0,0,0,0
Noakhali,4387164,Chittagong,2008,5,2,1,0,0,0,0,0
Rangamati,2516353,Chittagong,2008,10,4,3,2,0,0,0,0
Rangamati,4562794,Chittagong,2008,15,7,4,1,1,0,0,0
Bhairab Bazar,5604084,Dhaka,2008,6,5,3,1,0,0,0,0
Bhatara,8311081,Dhaka,2008,5,2,2,0,0,0,0,0
Dhaka,460294,Dhaka,2008,2,2,1,0,0,0,0,0
Dhaka,5995742,Dhaka,2008,3,2,2,0,0,0,0,0
Faridpur,940883,Dhaka,2008,2,1,0,0,0,0,0,0
Faridpur,7551390,Dhaka,2008,6,3,2,0,0,0,0,0
Gazipur,502462,Dhaka,2008,5,2,0,0,0,0,0,0
Gazipur,11036514,Dhaka,2008,2,1,1,0,0,0,0,0
Gopalganj,1928755,Dhaka,2008,5,4,2,0,0,0,0,0
Gopalganj,5814786,Dhaka,2008,11,9,3,2,0,0,0,0
Kafrul,7405737,Dhaka,2008,6,4,1,0,0,0,0,0
Kishoreganj,2028659,Dhaka,2008,4,2,0,0,0,0,0,0
Madaripur,1667394,Dhaka,2008,3,3,1,0,0,0,0,0
Madaripur,7873293,Dhaka,2008,0,0,0,0,0,0,0,0
Manikganj,663761,Dhaka,2008,2,0,0,0,0,0,0,0
Manikganj,8636510,Dhaka,2008,2,2,0,0,0,0,0,0
Munshiganj,2732258,Dhaka,2008,4,2,2,0,0,0,0,0
Munshiganj,6972082,Dhaka,2008,1,1,1,0,0,0,0,0
Nagarpur,11700187,Dhaka,2008,2,1,1,1,0,0,0,0
Narayanganj,1130896,Dhaka,2008,3,3,2,0,0,0,0,0
Narayanganj,11706592,Dhaka,2008,2,2,1,1,0,0,0,0
Narsingdi,1476475,Dhaka,2008,0,0,0,0,0,0,0,0
Narsingdi,8520902,Dhaka,2008,2,1,1,1,0,0,0,0
Paltan,10473980,Dhaka,2008,4,4,2,0,0,0,0,0
Rajbari,829807,Dhaka,2008,5,1,1,1,0,0,0,0
Rajbari,6955950,Dhaka,2008,3,2,2,0,0,0,0,0
Shariatpur,2440012,Dhaka,2008,6,2,1,0,0,0,0,0
Shariatpur,8790342,Dhaka,2008,4,3,1,1,0,0,0,0
Sonargaon,11080331,Dhaka,2008,3,3,1,0,0,0,0,0
Tangail,1309257,Dhaka,2008,4,1,1,1,1,0,0,0
Tangail,7479044,Dhaka,2008,4,2,1,0,0,0,0,0
Tungi,6118907,Dhaka,2008,8,5,2,0,0,0,0,0
Bagerhat,2810668,Khulna,2008,2,2,0,0,0,0,0,0
Bagerhat,1661556,Khulna,2008,5,4,1,0,0,0,0,0
Chuadanga,1343712,Khulna,2008,5,1,1,1,0,0,0,0
Chuadanga,1368299,Khulna,2008,1,0,0,0,0,0,0,0
Jessore,1712909,Khulna,2008,3,3,1,1,0,0,0,0
Jessore,818377,Khulna,2008,1,0,0,0,0,0,0,0
Jhenaidah,1216425,Khulna,2008,3,2,1,0,0,0,0,0
Jhenaidah,946566,Khulna,2008,2,1,0,0,0,0,0,0
Khulna,1269284,Khulna,2008,4,2,0,0,0,0,0,0
Khulna,1493501,Khulna,2008,1,0,0,0,0,0,0,0
Kushtia,2200863,Khulna,2008,2,1,0,0,0,0,0,0
Kushtia,1036465,Khulna,2008,2,2,1,1,0,0,0,0
Magura,1311306,Khulna,2008,1,1,0,0,0,0,0,0
Magura,1307695,Khulna,2008,6,4,1,0,0,0,0,0
Meherpur,1133259,Khulna,2008,3,1,0,0,0,0,0,0
Meherpur,827245,Khulna,2008,3,3,0,0,0,0,0,0
Narail,2274177,Khulna,2008,1,1,1,0,0,0,0,0
Narail,1606225,Khulna,2008,2,0,0,0,0,0,0,0
Satkhira,2786242,Khulna,2008,2,2,2,0,0,0,0,0
Satkhira,609925,Khulna,2008,6,2,1,0,0,0,0,0
Jamalpur,1267013,Mymensingh,2008,2,1,1,0,0,0,0,0
Mymensingh,2899891,Mymensingh,2008,3,3,1,1,0,0,0,0
Mymensingh,874366,Mymensingh,2008,4,3,1,0,0,0,0,0
Netrokona,2456750,Mymensingh,2008,2,2,0,0,0,0,0,0
Sherpur,1519775,Mymensingh,2008,2,2,1,0,0,0,0,0
Bogra,1688473,Rajshahi,2008,2,2,1,0,0,0,0,0
Bogra,524204,Rajshahi,2008,2,1,0,0,0,0,0,0
Chapai Nawabganj,1272185,Rajshahi,2008,4,4,1,0,0,0,0,0
Chapai Nawabganj,651027,Rajshahi,2008,6,4,2,1,0,0,0,0
Joypurhat,2224194,Rajshahi,2008,4,3,0,0,0,0,0,0
Joypurhat,682166,Rajshahi,2008,3,3,2,2,1,0,0,0
Naogaon,2726220,Rajshahi,2008,1,0,0,0,0,0,0,0
Naogaon,1186022,Rajshahi,2008,2,1,1,0,0,0,0,0
Natore,538879,Rajshahi,2008,3,2,1,0,0,0,0,0
Natore,946812,Rajshahi,2008,4,3,3,0,0,0,0,0
Nawabganj,635675,Rajshahi,2008,3,1,1,0,0,0,0,0
Pabna,2511357,Rajshahi,2008,2,1,1,1,1,0,0,0
Pabna,571379,Rajshahi,2008,4,1,1,0,0,0,0,0
Par Naogaon,407570,Rajshahi,2008,2,1,0,0,0,0,0,0
Puthia,1195383,Rajshahi,2008,4,2,1,1,0,0,0,0
Rajshahi,2409094,Rajshahi,2008,2,2,0,0,0,0,0,0
Rajshahi,408910,Rajshahi,2008,4,2,1,1,0,0,0,0
Shahzadpur,958178,Rajshahi,2008,0,0,0,0,0,0,0,0
Sirajganj,1690298,Rajshahi,2008,5,1,1,1,0,0,0,0
Sirajganj,533813,Rajshahi,2008,5,3,3,2,0,0,0,0
Dinajpur,2334308,Rangpur,2008,1,1,0,0,0,0,0,0
Dinajpur,354235,Rangpur,2008,3,2,1,0,0,0,0,0
Gaibandha,2762866,Rangpur,2008,5,1,1,1,1,0,0,0
Gaibandha,990785,Rangpur,2008,6,2,1,0,0,0,0,0
Kurigram,1536368,Rangpur,2008,3,1,0,0,0,0,0,0
Kurigram,767016,Rangpur,2008,4,3,1,1,0,0,0,0
Lalmonirhat,565505,Rangpur,2008,10,5,4,0,0,0,0,0
Lalmonirhat,937955,Rangpur,2008,5,2,2,2,0,0,0,0
Nilphamari,1333465,Rangpur,2008,3,2,1,0,0,0,0,0
Nilphamari,406280,Rangpur,2008,5,3,3,1,0,0,0,0
Panchagarh,1183594,Rangpur,2008,5,2,2,0,0,0,0,0
Panchagarh,786921,Rangpur,2008,6,5,2,1,0,0,0,0
Rangpur,484285,Rangpur,2008,2,2,0,0,0,0,0,0
Rangpur,891848,Rangpur,2008,5,3,2,2,0,0,0,0
Saidpur,165350,Rangpur,2008,7,4,0,0,0,0,0,0
Thakurgaon,406869,Rangpur,2008,3,3,0,0,0,0,0,0
Thakurgaon,968536,Rangpur,2008,2,2,1,1,0,0,0,0
Habiganj,2336825,Sylhet,2008,10,8,4,0,0,0,0,0
Habiganj,418935,Sylhet,2008,8,4,3,1,0,0,0,0
Moulvibazar,2774339,Sylhet,2008,11,6,2,2,0,0,0,0
Moulvibazar,315899,Sylhet,2008,9,5,3,1,1,0,0,0
Sunamganj,2507288,Sylhet,2008,11,3,3,1,0,0,0,0
Sunamganj,659687,Sylhet,2008,12,8,6,1,0,0,0,0
Sylhet,2658188,Sylhet,2008,9,3,3,2,1,0,0,0
Sylhet,863530,Sylhet,2008,5,3,2,0,0,0,0,0
Barguna,2513580,Barisal,2009,2,2,0,0,0,0,0,0
Barguna,726447,Barisal,2009,1,1,0,0,0,0,0,0
Barishal,1259825,Barisal,2009,0,0,0,0,0,0,0,0
Barishal,867615,Barisal,2009,4,4,0,0,0,0,0,0
Bhola,1869577,Barisal,2009,8,5,3,1,0,0,0,0
Bhola,846568,Barisal,2009,0,0,0,0,0,0,0,0
Jhalokati,2175376,Barisal,2009,2,1,0,0,0,0,0,0
Jhalokati,423997,Barisal,2009,0,0,0,0,0,0,0,0
Patuakhali,2475758,Barisal,2009,3,3,2,0,0,0,0,0
Patuakhali,706191,Barisal,2009,3,2,2,2,0,0,0,0
Pirojpur,2103367,Barisal,2009,2,1,0,0,0,0,0,0
Pirojpur,329740,Barisal,2009,1,0,0,0,0,0,0,0
Ashuganj City,2856710,Chittagong,2009,5,2,2,1,0,0,0,0
Bandarban,972933,Chittagong,2009,3,2,1,0,0,0,0,0
Bandarban,5965910,Chittagong,2009,7,4,2,0,0,0,0,0
Brahmanbaria,1128805,Chittagong,2009,6,2,0,0,0,0,0,0
Brahmanbaria,2337490,Chittagong,2009,8,6,4,2,0,0,0,0
Chandpur,1611126,Chittagong,2009,8,2,1,1,0,0,0,0
Chandpur,3769099,Chittagong,2009,6,3,1,0,0,0,0,0
Chittagong,1794990,Chittagong,2009,4,4,3,0,0,0,0,0
Chittagong,2193701,Chittagong,2009,9,8,1,1,1,0,0,0
Comilla,580551,Chittagong,2009,7,3,1,1,0,0,0,0
Comilla,4391169,Chittagong,2009,8,3,2,2,0,0,0,0
Cox's Bazar,827720,Chittagong,2009,6,3,2,0,0,0,0,0
Cox's Bazar,4099452,Chittagong,2009,6,2,1,1,0,0,0,0
Feni,819689,Chittagong,2009,10,7,1,1,0,0,0,0
Feni,4600060,Chittagong,2009,6,4,3,2,0,0,0,0
Hathazari,4922263,Chittagong,2009,10,6,2,2,0,0,0,0
Karnaphuli,4010802,Chittagong,2009,10,4,3,2,1,1,0,0
Khagrachari,845588,Chittagong,2009,6,4,2,2,0,0,0,0
Khagrachari,2671617,Chittagong,2009,6,4,4,3,0,0,0,0
Lakshmipur,2044953,Chittagong,2009,6,3,3,1,0,0,0,0
Lakshmipur,4170999,Chittagong,2009,5,4,2,0,0,0,0,0
Noakhali,1368735,Chittagong,2009,11,5,4,2,1,0,0,0
Noakhali,5056504,Chittagong,2009,6,4,0,0,0,0,0,0
Rangamati,1434785,Chittagong,2009,10,7,6,0,0,0,0,0
Rangamati,4091995,Chittagong,2009,6,4,2,0,0,0,0,0
Bhairab Bazar,8887770,Dhaka,2009,7,3,2,2,0,0,0,0
